00:03:00,14,0
00:06:00,0,14
00:33:00,14,0
00:38:00,14,3
00:56:00,09,3
01:02:00,14,3
04:54:00,3,9
04:58:00,3,14
05:06:00,0,14
05:21:00,0,14
05:33:00,14,0
05:36:00,0,14
05:48:00,14,0
05:51:00,0,14
06:03:00,14,0
06:05:00,0,14
06:12:00,3,9
06:16:00,0,14
06:18:00,14,0
06:23:00,0,14
06:31:00,0,14
06:33:00,14,0
06:37:00,0,14
06:41:00,14,0
06:43:00,0,14
06:49:00,0,14
06:49:00,14,0
06:55:00,0,14
06:55:00,14,0
07:01:00,0,14
07:01:00,14,0
07:07:00,0,14
07:07:00,14,0
07:13:00,0,14
07:13:00,14,0
07:19:00,0,14
07:19:00,14,0
07:25:00,0,14
07:25:00,14,0
07:31:00,0,14
07:31:00,14,0
07:37:00,0,14
07:37:00,14,0
07:43:00,0,14
07:43:00,14,0
07:49:00,0,14
07:49:00,14,0
07:55:00,0,14
07:55:00,14,0
08:01:00,0,14
08:01:00,14,0
08:07:00,0,14
08:07:00,14,0
08:13:00,0,14
08:13:00,14,0
08:19:00,14,0
08:20:00,0,14
08:25:00,14,0
08:27:00,0,14
08:31:00,14,0
08:34:00,0,14
08:38:00,14,0
08:41:00,0,14
08:45:00,14,0
08:48:00,0,14
08:52:00,14,0
08:55:00,0,14
08:59:00,14,0
09:02:00,0,14
09:06:00,14,0
09:09:00,0,14
09:13:00,14,0
09:16:00,0,14
09:20:00,14,0
09:23:00,0,14
09:27:00,14,0
09:30:00,0,14
09:34:00,14,0
09:37:00,0,14
09:41:00,14,0
09:44:00,0,14
09:48:00,14,0
09:51:00,0,14
09:55:00,14,0
09:58:00,0,14
10:02:00,14,0
10:05:00,0,14
10:09:00,14,0
10:12:00,0,14
10:16:00,14,0
10:19:00,0,14
10:23:00,14,0
10:26:00,0,14
10:30:00,14,0
10:33:00,0,14
10:37:00,14,0
10:40:00,0,14
10:44:00,14,0
10:47:00,0,14
10:51:00,14,0
10:54:00,0,14
10:58:00,14,0
11:01:00,0,14
11:05:00,14,0
11:08:00,0,14
11:12:00,14,0
11:15:00,0,14
